"order_year","customer_state","payment_type","month_num","month_name","total_revenue","total_freight_cost","freight_to_revenue_pct","num_orders"
"2017","Distrito Federal","credit_card","11","November ","18422.68","2820.11","15.31","120"
"2017","Espírito Santo","boleto","11","November ","2179.80","584.16","26.80","29"
"2017","Espírito Santo","credit_card","11","November ","20648.62","3648.99","17.67","138"
"2017","Espírito Santo","debit_card","11","November ","13.65","14.10","103.30","1"
"2017","Goiás","boleto","11","November ","3843.98","744.11","19.36","35"
"2017","Goiás","credit_card","11","November ","15545.80","2700.17","17.37","113"
"2017","Goiás","voucher","11","November ","282.39","161.63","57.24","4"
"2017","Maranhão","boleto","11","November ","3159.27","848.25","26.85","17"
"2017","Maranhão","credit_card","11","November ","6157.83","1312.66","21.32","35"
"2017","Mato Grosso","boleto","11","November ","3120.23","568.09","18.21","22"
"2017","Mato Grosso","credit_card","11","November ","6935.94","1249.79","18.02","50"
"2017","Mato Grosso do Sul","boleto","11","November ","391.48","146.09","37.32","9"
"2017","Mato Grosso do Sul","credit_card","11","November ","5135.20","877.82","17.09","33"
"2017","Mato Grosso do Sul","debit_card","11","November ","37.00","14.10","38.11","1"
"2017","Mato Grosso do Sul","voucher","11","November ","18.60","15.10","81.18","1"
"2017","Minas Gerais","boleto","11","November ","23516.04","3807.30","16.19","183"
"2017","Minas Gerais","credit_card","11","November ","94816.16","15186.78","16.02","721"
"2017","Minas Gerais","debit_card","11","November ","356.09","128.54","36.10","7"
"2017","Minas Gerais","voucher","11","November ","547.29","167.07","30.53","10"
"2017","Pará","boleto","11","November ","2770.92","622.06","22.45","13"
"2017","Pará","credit_card","11","November ","8314.75","1814.50","21.82","55"
"2017","Pará","voucher","11","November ","29.00","25.63","88.38","1"
"2017","Paraíba","boleto","11","November ","367.90","106.13","28.85","3"
"2017","Paraíba","credit_card","11","November ","4029.69","1212.50","30.09","24"
"2017","Paraná","boleto","11","November ","8759.87","1809.04","20.65","84"
"2017","Paraná","credit_card","11","November ","32206.85","5466.54","16.97","275"
"2017","Paraná","debit_card","11","November ","31.20","15.11","48.43","1"
"2017","Paraná","voucher","11","November ","131.16","75.19","57.33","5"
"2017","Pernambuco","boleto","11","November ","2167.96","587.46","27.10","20"
"2017","Pernambuco","credit_card","11","November ","15480.72","3303.73","21.34","102"
"2017","Pernambuco","debit_card","11","November ","128.00","54.62","42.67","2"
"2017","Pernambuco","voucher","11","November ","48.90","35.67","72.94","1"
"2017","Piauí","boleto","11","November ","279.69","166.42","59.50","5"
"2017","Piauí","credit_card","11","November ","2152.13","882.24","40.99","25"
"2017","Rio de Janeiro","boleto","11","November ","18026.58","3578.35","19.85","171"
"2017","Rio de Janeiro","credit_card","11","November ","116021.62","17716.90","15.27","808"
"2017","Rio de Janeiro","debit_card","11","November ","1057.25","191.12","18.08","10"
"2017","Rio de Janeiro","voucher","11","November ","1629.08","371.03","22.78","22"
"2017","Rio Grande do Norte","boleto","11","November ","2615.88","280.00","10.70","8"
"2017","Rio Grande do Norte","credit_card","11","November ","5188.89","1131.40","21.80","33"
"2017","Rio Grande do Sul","boleto","11","November ","8106.53","1908.16","23.54","94"
"2017","Rio Grande do Sul","credit_card","11","November ","44212.37","6750.13","15.27","310"
"2017","Rio Grande do Sul","debit_card","11","November ","24.99","15.10","60.42","1"
"2017","Rio Grande do Sul","voucher","11","November ","457.88","63.50","13.87","4"
"2017","Rondônia","boleto","11","November ","154.90","47.61","30.74","1"
"2017","Rondônia","credit_card","11","November ","5537.26","1122.78","20.28","16"
"2017","RR","credit_card","11","November ","98.64","52.82","53.55","2"
"2017","Santa Catarina","boleto","11","November ","7528.21","1443.84","19.18","79"
"2017","Santa Catarina","credit_card","11","November ","27326.76","4223.03","15.45","204"
"2017","Santa Catarina","debit_card","11","November ","117.49","40.17","34.19","3"
"2017","Santa Catarina","voucher","11","November ","37.98","30.20","79.52","2"
"2017","São Paulo","boleto","11","November ","57509.09","8776.32","15.26","569"
"2017","São Paulo","credit_card","11","November ","265898.16","35475.78","13.34","2232"
"2017","São Paulo","debit_card","11","November ","2201.75","415.24","18.86","33"
"2017","São Paulo","voucher","11","November ","4199.43","1013.38","24.13","63"
"2017","Sergipe","boleto","11","November ","1168.81","280.01","23.96","7"
"2017","Sergipe","credit_card","11","November ","3833.44","644.55","16.81","18"
"2017","Sergipe","debit_card","11","November ","78.00","68.30","87.56","1"
"2017","Tocantins","boleto","11","November ","404.00","135.61","33.57","4"
"2017","Tocantins","credit_card","11","November ","1625.16","449.17","27.64","13"
"2017","AC","boleto","12","December ","69.90","60.95","87.20","1"
"2017","AC","credit_card","12","December ","804.99","160.37","19.92","3"
"2017","AC","voucher","12","December ","47.90","42.38","88.48","1"
"2017","Alagoas","boleto","12","December ","304.90","102.99","33.78","2"
"2017","Alagoas","credit_card","12","December ","1918.97","353.90","18.44","10"
"2017","Amapá","boleto","12","December ","108.00","27.61","25.56","1"
"2017","Amapá","credit_card","12","December ","493.90","141.05","28.56","3"
"2017","Amazonas","credit_card","12","December ","1001.47","123.01","12.28","5"
"2017","Amazonas","voucher","12","December ","27.99","21.15","75.56","1"
"2017","Bahia","boleto","12","December ","2979.75","958.32","32.16","37"
"2017","Bahia","credit_card","12","December ","21145.97","3638.27","17.21","144"
"2017","Bahia","debit_card","12","December ","115.00","36.72","31.93","2"
"2017","Bahia","voucher","12","December ","298.88","116.89","39.11","5"
"2017","Ceará","boleto","12","December ","996.34","273.22","27.42","12"
"2017","Ceará","credit_card","12","December ","7854.05","1685.88","21.47","58"
"2017","Ceará","debit_card","12","December ","240.49","84.34","35.07","3"
"2017","Ceará","voucher","12","December ","1004.66","214.41","21.34","6"
"2017","Distrito Federal","boleto","12","December ","1614.63","357.57","22.15","21"
"2017","Distrito Federal","credit_card","12","December ","12177.58","1964.89","16.14","92"
"2017","Distrito Federal","debit_card","12","December ","157.77","14.85","9.41","1"
"2017","Distrito Federal","voucher","12","December ","224.79","50.00","22.24","3"
"2017","Espírito Santo","boleto","12","December ","2512.44","485.62","19.33","28"
"2017","Espírito Santo","credit_card","12","December ","9557.93","1524.57","15.95","80"
"2017","Goiás","boleto","12","December ","3006.91","643.94","21.42","31"
"2017","Goiás","credit_card","12","December ","12073.45","1852.54","15.34","89"
"2017","Goiás","debit_card","12","December ","24.99","14.10","56.42","1"
"2017","Goiás","voucher","12","December ","216.70","94.36","43.54","4"
"2017","Maranhão","boleto","12","December ","692.72","393.23","56.77","9"
"2017","Maranhão","credit_card","12","December ","4409.44","1175.75","26.66","29"
"2017","Maranhão","debit_card","12","December ","69.99","35.81","51.16","1"
"2017","Maranhão","voucher","12","December ","359.00","49.04","13.66","1"
"2017","Mato Grosso","boleto","12","December ","1449.56","270.90","18.69","11"
"2017","Mato Grosso","credit_card","12","December ","7462.74","1222.76","16.38","36"
"2017","Mato Grosso","voucher","12","December ","45.90","17.92","39.04","1"
"2017","Mato Grosso do Sul","boleto","12","December ","1926.55","295.09","15.32","12"
"2017","Mato Grosso do Sul","credit_card","12","December ","2890.97","409.76","14.17","22"
"2017","Minas Gerais","boleto","12","December ","21478.65","2802.71","13.05","141"
"2017","Minas Gerais","credit_card","12","December ","64333.13","10149.84","15.78","513"
"2017","Minas Gerais","debit_card","12","December ","381.33","76.52","20.07","5"
"2017","Minas Gerais","voucher","12","December ","696.86","158.83","22.79","10"
"2017","Pará","boleto","12","December ","1250.64","372.25","29.76","12"
"2017","Pará","credit_card","12","December ","8659.89","1469.09","16.96","45"
"2017","Pará","voucher","12","December ","129.90","50.57","38.93","1"
"2017","Paraíba","boleto","12","December ","680.79","164.51","24.16","5"
"2017","Paraíba","credit_card","12","December ","4467.07","1099.09","24.60","30"
"2017","Paraíba","debit_card","12","December ","39.90","34.15","85.59","1"
"2017","Paraíba","voucher","12","December ","189.00","38.87","20.57","1"
"2017","Paraná","boleto","12","December ","4325.06","980.83","22.68","56"
"2017","Paraná","credit_card","12","December ","23808.73","3830.02","16.09","195"
"2017","Paraná","debit_card","12","December ","244.70","62.51","25.55","4"
"2017","Paraná","voucher","12","December ","487.79","65.10","13.35","4"
"2017","Pernambuco","boleto","12","December ","1967.46","437.15","22.22","14"
"2017","Pernambuco","credit_card","12","December ","12613.92","2543.76","20.17","84"
"2017","Pernambuco","debit_card","12","December ","259.89","115.23","44.34","2"
"2017","Pernambuco","voucher","12","December ","56.99","25.68","45.06","1"
"2017","Piauí","boleto","12","December ","1049.80","327.46","31.19","8"
"2017","Piauí","credit_card","12","December ","1518.12","496.00","32.67","15"
"2017","Rio de Janeiro","boleto","12","December ","20527.51","3529.22","17.19","154"
"2017","Rio de Janeiro","credit_card","12","December ","84570.99","12667.45","14.98","572"
"2017","Rio de Janeiro","debit_card","12","December ","1172.25","182.68","15.58","10"
"2017","Rio de Janeiro","voucher","12","December ","738.56","161.94","21.93","10"
"2017","Rio Grande do Norte","boleto","12","December ","313.70","103.49","32.99","5"
"2017","Rio Grande do Norte","credit_card","12","December ","2687.96","768.30","28.58","24"
"2017","Rio Grande do Norte","voucher","12","December ","74.99","15.96","21.28","1"
"2017","Rio Grande do Sul","boleto","12","December ","9624.95","1861.48","19.34","71"
"2017","Rio Grande do Sul","credit_card","12","December ","29848.92","4402.10","14.75","203"
"2017","Rio Grande do Sul","debit_card","12","December ","144.99","32.04","22.10","2"
"2017","Rio Grande do Sul","voucher","12","December ","401.55","33.32","8.30","2"
"2017","Rondônia","boleto","12","December ","154.59","123.73","80.04","4"
"2017","Rondônia","credit_card","12","December ","1745.09","302.90","17.36","7"
"2017","Santa Catarina","boleto","12","December ","4163.57","880.26","21.14","43"
"2017","Santa Catarina","credit_card","12","December ","18980.97","2977.09","15.68","144"
"2017","Santa Catarina","debit_card","12","December ","85.89","32.86","38.26","2"
"2017","Santa Catarina","voucher","12","December ","287.76","50.11","17.41","3"
"2017","São Paulo","boleto","12","December ","44949.21","6808.20","15.15","447"
"2017","São Paulo","credit_card","12","December ","208951.33","27215.81","13.02","1778"
"2017","São Paulo","debit_card","12","December ","2526.01","370.33","14.66","28"
"2017","São Paulo","voucher","12","December ","3606.99","738.11","20.46","42"
"2017","Sergipe","boleto","12","December ","141.38","64.20","45.41","2"
"2017","Sergipe","credit_card","12","December ","2515.56","537.57","21.37","17"
"2017","Sergipe","voucher","12","December ","69.90","80.66","115.39","1"
"2017","Tocantins","boleto","12","December ","573.23","180.70","31.52","6"
"2017","Tocantins","credit_card","12","December ","703.79","226.65","32.20","7"
"2018","AC","boleto","1","January  ","655.80","134.43","20.50","3"
"2018","AC","credit_card","1","January  ","178.24","84.28","47.28","2"
"2018","AC","voucher","1","January  ","48.90","56.24","115.01","1"
"2018","Alagoas","boleto","1","January  ","1935.52","400.29","20.68","12"
"2018","Alagoas","credit_card","1","January  ","3073.76","808.85","26.31","24"
"2018","Amapá","boleto","1","January  ","247.64","77.63","31.35","3"
"2018","Amapá","credit_card","1","January  ","1416.92","237.87","16.79","7"
"2018","Amapá","voucher","1","January  ","49.99","21.15","42.31","1"
"2018","Amazonas","boleto","1","January  ","287.79","111.27","38.66","4"
"2018","Amazonas","credit_card","1","January  ","2637.86","396.54","15.03","8"
"2018","Bahia","boleto","1","January  ","3277.00","1046.21","31.93","41"
"2018","Bahia","credit_card","1","January  ","29636.81","5073.02","17.12","181"
"2018","Bahia","debit_card","1","January  ","110.00","20.01","18.19","1"
"2018","Bahia","voucher","1","January  ","180.70","84.11","46.55","5"
"2018","Ceará","boleto","1","January  ","1208.68","334.97","27.71","12"
"2018","Ceará","credit_card","1","January  ","8615.49","1875.33","21.77","63"
"2018","Ceará","debit_card","1","January  ","140.00","81.80","58.43","1"
"2018","Ceará","voucher","1","January  ","686.21","53.82","7.84","1"
"2018","Distrito Federal","boleto","1","January  ","1201.76","288.98","24.05","16"
"2018","Distrito Federal","credit_card","1","January  ","14141.84","2154.43","15.23","104"
"2018","Distrito Federal","voucher","1","January  ","123.40","47.05","38.13","3"
"2018","Espírito Santo","boleto","1","January  ","3175.35","591.22","18.62","26"
"2018","Espírito Santo","credit_card","1","January  ","15929.53","2599.49","16.32","113"
"2018","Espírito Santo","debit_card","1","January  ","146.98","28.67","19.51","2"
"2018","Espírito Santo","voucher","1","January  ","248.90","32.75","13.16","2"
"2018","Goiás","boleto","1","January  ","2741.29","662.24","24.16","35"
"2018","Goiás","credit_card","1","January  ","12710.63","2173.67","17.10","104"
"2018","Goiás","debit_card","1","January  ","49.90","15.10","30.26","1"
"2018","Goiás","voucher","1","January  ","289.58","79.71","27.53","4"
"2018","Maranhão","boleto","1","January  ","1979.26","511.49","25.84","15"
"2018","Maranhão","credit_card","1","January  ","6186.62","1520.80","24.58","38"
"2018","Maranhão","debit_card","1","January  ","58.99","37.96","64.35","1"
"2018","Maranhão","voucher","1","January  ","49.80","42.30","84.94","1"
"2018","Mato Grosso","boleto","1","January  ","1965.77","603.76","30.71","25"
"2018","Mato Grosso","credit_card","1","January  ","8104.96","1473.17","18.18","58"
"2018","Mato Grosso do Sul","boleto","1","January  ","2585.34","524.43","20.28","22"
"2018","Mato Grosso do Sul","credit_card","1","January  ","6873.31","1216.43","17.70","44"
"2018","Mato Grosso do Sul","debit_card","1","January  ","157.79","47.41","30.05","2"
"2018","Mato Grosso do Sul","voucher","1","January  ","133.98","29.69","22.16","2"
"2018","Minas Gerais","boleto","1","January  ","17377.49","3514.72","20.23","167"
"2018","Minas Gerais","credit_card","1","January  ","86463.01","13349.60","15.44","652"
"2018","Minas Gerais","debit_card","1","January  ","1239.23","189.74","15.31","11"
"2018","Minas Gerais","voucher","1","January  ","1129.16","262.66","23.26","16"
"2018","Pará","boleto","1","January  ","3524.42","423.37","12.01","12"
"2018","Pará","credit_card","1","January  ","9444.86","1978.04","20.94","54"
"2018","Pará","debit_card","1","January  ","98.00","43.32","44.20","2"
"2018","Pará","voucher","1","January  ","49.90","25.63","51.36","1"
"2018","Paraíba","boleto","1","January  ","349.80","93.95","26.86","3"
"2018","Paraíba","credit_card","1","January  ","6265.59","1069.28","17.07","27"
"2018","Paraíba","voucher","1","January  ","145.00","36.33","25.06","1"
"2018","Paraná","boleto","1","January  ","9766.51","1738.57","17.80","100"
"2018","Paraná","credit_card","1","January  ","28946.53","4889.15","16.89","256"
"2018","Paraná","debit_card","1","January  ","484.34","132.69","27.40","9"
"2018","Paraná","voucher","1","January  ","929.68","110.18","11.85","6"
"2018","Pernambuco","boleto","1","January  ","2074.40","736.80","35.52","23"
"2018","Pernambuco","credit_card","1","January  ","11074.91","2249.36","20.31","75"
"2018","Pernambuco","voucher","1","January  ","290.05","125.46","43.25","4"
"2018","Piauí","boleto","1","January  ","1353.28","309.76","22.89","9"
"2018","Piauí","credit_card","1","January  ","4931.01","1420.56","28.81","35"
"2018","Piauí","debit_card","1","January  ","210.98","43.33","20.54","2"
"2018","Piauí","voucher","1","January  ","19.90","34.15","171.61","1"
"2018","Rio de Janeiro","boleto","1","January  ","12656.64","2508.26","19.82","138"
"2018","Rio de Janeiro","credit_card","1","January  ","93037.79","15063.46","16.19","679"
"2018","Rio de Janeiro","debit_card","1","January  ","1202.03","240.68","20.02","13"
"2018","Rio de Janeiro","voucher","1","January  ","2526.36","465.91","18.44","20"
"2018","Rio Grande do Norte","boleto","1","January  ","964.57","278.93","28.92","9"
"2018","Rio Grande do Norte","credit_card","1","January  ","4058.29","897.23","22.11","31"
"2018","Rio Grande do Norte","debit_card","1","January  ","325.00","36.07","11.10","1"
"2018","Rio Grande do Norte","voucher","1","January  ","89.00","38.17","42.89","1"
"2018","Rio Grande do Sul","boleto","1","January  ","11693.52","2055.20","17.58","91"
"2018","Rio Grande do Sul","credit_card","1","January  ","30951.13","5543.90","17.91","262"
"2018","Rio Grande do Sul","debit_card","1","January  ","662.27","117.81","17.79","7"
"2018","Rio Grande do Sul","voucher","1","January  ","642.12","220.38","34.32","7"
"2018","Rondônia","boleto","1","January  ","470.53","219.18","46.58","6"
"2018","Rondônia","credit_card","1","January  ","1636.24","549.10","33.56","14"
"2018","RR","credit_card","1","January  ","129.00","33.79","26.19","1"
"2018","Santa Catarina","boleto","1","January  ","6169.96","1422.88","23.06","71"
"2018","Santa Catarina","credit_card","1","January  ","27575.65","5084.02","18.44","229"
"2018","Santa Catarina","debit_card","1","January  ","463.89","63.32","13.65","4"
"2018","Santa Catarina","voucher","1","January  ","641.19","114.50","17.86","7"
"2018","São Paulo","boleto","1","January  ","63305.90","9224.39","14.57","622"
"2018","São Paulo","credit_card","1","January  ","272349.36","34927.85","12.82","2235"
"2018","São Paulo","debit_card","1","January  ","4015.19","683.07","17.01","51"
"2018","São Paulo","voucher","1","January  ","6955.69","1172.74","16.86","67"
"2018","Sergipe","boleto","1","January  ","236.70","99.08","41.86","3"
"2018","Sergipe","credit_card","1","January  ","2765.70","517.74","18.72","15"
"2018","Sergipe","debit_card","1","January  ","35.90","34.15","95.13","1"
"2018","Tocantins","boleto","1","January  ","304.65","161.41","52.98","4"
"2018","Tocantins","credit_card","1","January  ","1521.42","412.77","27.13","12"
"2018","AC","boleto","2","February ","13.65","25.38","185.93","1"
"2018","AC","credit_card","2","February ","188.18","72.01","38.27","2"
"2018","Alagoas","boleto","2","February ","205.54","158.55","77.14","3"
"2018","Alagoas","credit_card","2","February ","4242.63","851.88","20.08","24"
"2018","Amapá","credit_card","2","February ","1007.90","78.41","7.78","2"
"2018","Amazonas","boleto","2","February ","1290.27","172.75","13.39","3"
"2018","Amazonas","credit_card","2","February ","454.36","123.32","27.14","4"
"2018","Amazonas","debit_card","2","February ","29.99","21.15","70.52","1"
"2018","Bahia","boleto","2","February ","4168.43","1102.49","26.45","42"
"2018","Bahia","credit_card","2","February ","21652.17","3580.30","16.54","157"
"2018","Bahia","debit_card","2","February ","159.70","61.46","38.48","3"
"2018","Bahia","voucher","2","February ","522.38","170.69","32.68","6"
"2018","Ceará","boleto","2","February ","1064.55","360.30","33.85","13"
"2018","Ceará","credit_card","2","February ","7878.37","2086.43","26.48","70"
"2018","Ceará","debit_card","2","February ","172.20","19.75","11.47","1"
"2018","Distrito Federal","boleto","2","February ","3249.54","528.35","16.26","31"
"2018","Distrito Federal","credit_card","2","February ","15477.12","2420.40","15.64","123"
"2018","Distrito Federal","voucher","2","February ","170.89","51.31","30.03","3"
"2018","Espírito Santo","boleto","2","February ","2753.38","574.75","20.87","34"
"2018","Espírito Santo","credit_card","2","February ","13097.39","2452.09","18.72","111"
"2018","Espírito Santo","debit_card","2","February ","202.90","34.43","16.97","2"
"2018","Espírito Santo","voucher","2","February ","64.66","29.21","45.17","2"
"2018","Goiás","boleto","2","February ","2714.06","511.89","18.86","24"
"2018","Goiás","credit_card","2","February ","14138.68","2665.27","18.85","118"
"2018","Goiás","voucher","2","February ","68.99","45.31","65.68","3"
"2018","Maranhão","boleto","2","February ","2057.84","538.55","26.17","16"
"2018","Maranhão","credit_card","2","February ","6640.08","1478.29","22.26","38"
"2018","Maranhão","voucher","2","February ","189.99","22.13","11.65","1"
"2018","Mato Grosso","boleto","2","February ","2581.22","508.10","19.68","22"
"2018","Mato Grosso","credit_card","2","February ","5402.07","1120.61","20.74","45"
"2018","Mato Grosso do Sul","boleto","2","February ","1844.59","368.57","19.98","13"
"2018","Mato Grosso do Sul","credit_card","2","February ","5562.01","977.78","17.58","49"
"2018","Mato Grosso do Sul","voucher","2","February ","205.00","34.42","16.79","2"
"2018","Minas Gerais","boleto","2","February ","22201.96","3350.15","15.09","164"
"2018","Minas Gerais","credit_card","2","February ","77630.26","12369.40","15.93","607"
"2018","Minas Gerais","debit_card","2","February ","248.17","95.71","38.57","6"
"2018","Minas Gerais","voucher","2","February ","1230.56","205.26","16.68","12"
"2018","Pará","boleto","2","February ","1452.87","467.30","32.16","16"
"2018","Pará","credit_card","2","February ","5882.58","1237.77","21.04","40"
"2018","Pará","debit_card","2","February ","689.89","48.68","7.06","1"
"2018","Paraíba","boleto","2","February ","58.55","68.30","116.65","2"
"2018","Paraíba","credit_card","2","February ","4081.70","1131.74","27.73","32"
"2018","Paraíba","voucher","2","February ","44.90","34.15","76.06","1"
"2018","Paraná","boleto","2","February ","10522.38","1750.98","16.64","90"
"2018","Paraná","credit_card","2","February ","31093.06","4319.58","13.89","235"
"2018","Paraná","debit_card","2","February ","228.13","134.32","58.88","5"
"2018","Paraná","voucher","2","February ","390.06","65.41","16.77","4"
"2018","Pernambuco","boleto","2","February ","1134.89","401.11","35.34","14"
"2018","Pernambuco","credit_card","2","February ","14618.76","2771.39","18.96","101"
"2018","Pernambuco","debit_card","2","February ","370.80","57.61","15.54","2"
"2018","Pernambuco","voucher","2","February ","157.79","95.19","60.33","4"
"2018","Piauí","boleto","2","February ","490.67","254.03","51.77","8"
"2018","Piauí","credit_card","2","February ","2871.89","910.63","31.71","21"
"2018","Piauí","debit_card","2","February ","24.99","21.15","84.63","1"
"2018","Piauí","voucher","2","February ","59.90","21.22","35.43","1"
"2018","Rio de Janeiro","boleto","2","February ","14031.03","2837.99","20.23","142"
"2018","Rio de Janeiro","credit_card","2","February ","86787.81","14590.36","16.81","704"
"2018","Rio de Janeiro","debit_card","2","February ","904.31","182.39","20.17","9"
"2018","Rio de Janeiro","voucher","2","February ","2083.83","436.69","20.96","24"
"2018","Rio Grande do Norte","boleto","2","February ","490.88","154.88","31.55","4"
"2018","Rio Grande do Norte","credit_card","2","February ","2547.60","683.39","26.82","18"
"2018","Rio Grande do Norte","voucher","2","February ","99.90","21.50","21.52","1"
"2018","Rio Grande do Sul","boleto","2","February ","8395.90","1729.68","20.60","92"
"2018","Rio Grande do Sul","credit_card","2","February ","33514.51","5525.42","16.49","264"
"2018","Rio Grande do Sul","debit_card","2","February ","181.90","43.36","23.84","2"
"2018","Rio Grande do Sul","voucher","2","February ","233.20","72.11","30.92","4"
"2018","Rondônia","boleto","2","February ","132.89","101.52","76.39","3"
"2018","Rondônia","credit_card","2","February ","1288.59","343.88","26.69","9"
"2018","RR","boleto","2","February ","29.99","25.38","84.63","1"
"2018","RR","credit_card","2","February ","100.00","80.26","80.26","2"
"2018","Santa Catarina","boleto","2","February ","4150.31","833.75","20.09","45"
"2018","Santa Catarina","credit_card","2","February ","24924.54","4306.39","17.28","206"
"2018","Santa Catarina","voucher","2","February ","442.80","47.56","10.74","3"
"2018","São Paulo","boleto","2","February ","48261.54","7514.08","15.57","501"
"2018","São Paulo","credit_card","2","February ","228933.02","30416.55","13.29","2054"
"2018","São Paulo","debit_card","2","February ","2217.89","437.64","19.73","34"
"2018","São Paulo","voucher","2","February ","4478.44","582.97","13.02","39"
"2018","Sergipe","boleto","2","February ","348.90","40.52","11.61","2"
"2018","Sergipe","credit_card","2","February ","3388.69","362.13","10.69","11"
"2018","Sergipe","voucher","2","February ","158.38","55.70","35.17","2"
"2018","Tocantins","boleto","2","February ","252.89","118.75","46.96","4"
"2018","Tocantins","credit_card","2","February ","2205.96","548.36","24.86","14"
"2018","Tocantins","debit_card","2","February ","134.90","38.08","28.23","1"
"2018","Tocantins","voucher","2","February ","41.90","17.63","42.08","1"
"2018","AC","boleto","3","March    ","69.90","35.85","51.29","1"
"2018","AC","credit_card","3","March    ","27.90","31.02","111.18","1"
"2018","Alagoas","boleto","3","March    ","590.18","134.20","22.74","5"
"2018","Alagoas","credit_card","3","March    ","5776.87","899.68","15.57","22"
"2018","Amapá","boleto","3","March    ","196.40","94.54","48.14","2"
"2018","Amapá","credit_card","3","March    ","338.99","74.61","22.01","3"
"2018","Amazonas","boleto","3","March    ","124.30","81.55","65.61","2"
"2018","Amazonas","credit_card","3","March    ","759.08","330.50","43.54","6"
"2018","Bahia","boleto","3","March    ","4341.37","1409.61","32.47","47"
"2018","Bahia","credit_card","3","March    ","26176.81","5408.77","20.66","179"
"2018","Bahia","debit_card","3","March    ","274.88","54.56","19.85","3"
"2018","Bahia","voucher","3","March    ","1025.17","180.33","17.59","6"
"2018","Ceará","boleto","3","March    ","2041.30","447.57","21.93","13"
"2018","Ceará","credit_card","3","March    ","13766.32","2957.74","21.49","77"
"2018","Ceará","debit_card","3","March    ","14.99","19.04","127.02","1"
"2018","Ceará","voucher","3","March    ","214.90","80.37","37.40","2"
"2018","Distrito Federal","boleto","3","March    ","2804.18","629.50","22.45","26"
"2018","Distrito Federal","credit_card","3","March    ","14159.58","2570.18","18.15","106"
"2018","Distrito Federal","debit_card","3","March    ","89.90","26.71","29.71","1"
"2018","Distrito Federal","voucher","3","March    ","722.30","60.23","8.34","3"
"2018","Espírito Santo","boleto","3","March    ","2823.66","619.97","21.96","22"
"2018","Espírito Santo","credit_card","3","March    ","13123.18","2349.72","17.91","106"
"2018","Espírito Santo","voucher","3","March    ","596.50","90.67","15.20","5"
"2018","Goiás","boleto","3","March    ","3385.88","649.11","19.17","29"
"2018","Goiás","credit_card","3","March    ","12015.49","2615.13","21.76","107"
"2018","Goiás","debit_card","3","March    ","224.00","19.45","8.68","1"
"2018","Goiás","voucher","3","March    ","204.87","62.92","30.71","3"
"2018","Maranhão","boleto","3","March    ","1858.62","302.96","16.30","6"
"2018","Maranhão","credit_card","3","March    ","5261.31","1844.21","35.05","42"
"2018","Maranhão","debit_card","3","March    ","35.00","19.48","55.66","1"
"2018","Mato Grosso","boleto","3","March    ","1606.44","440.31","27.41","14"
"2018","Mato Grosso","credit_card","3","March    ","6124.72","1064.20","17.38","36"
"2018","Mato Grosso","debit_card","3","March    ","219.90","61.39","27.92","2"
"2018","Mato Grosso do Sul","boleto","3","March    ","1874.57","370.69","19.77","16"
"2018","Mato Grosso do Sul","credit_card","3","March    ","4534.08","1048.23","23.12","38"
"2018","Mato Grosso do Sul","voucher","3","March    ","98.88","48.56","49.11","3"
"2018","Minas Gerais","boleto","3","March    ","15234.43","3712.92","24.37","166"
"2018","Minas Gerais","credit_card","3","March    ","92049.08","15395.41","16.73","663"
"2018","Minas Gerais","debit_card","3","March    ","277.04","93.36","33.70","5"
"2018","Minas Gerais","voucher","3","March    ","1223.61","336.48","27.50","19"
"2018","Pará","boleto","3","March    ","2007.65","404.90","20.17","11"
"2018","Pará","credit_card","3","March    ","9622.81","2319.88","24.11","56"
"2018","Paraíba","boleto","3","March    ","565.79","343.12","60.64","5"
"2018","Paraíba","credit_card","3","March    ","4783.71","1292.37","27.02","32"
"2018","Paraíba","voucher","3","March    ","193.00","33.27","17.24","1"
"2018","Paraná","boleto","3","March    ","8629.87","1757.38","20.36","80"
"2018","Paraná","credit_card","3","March    ","36269.65","5937.20","16.37","274"
"2018","Paraná","debit_card","3","March    ","534.10","104.91","19.64","6"
"2018","Paraná","voucher","3","March    ","1222.60","181.49","14.84","7"
"2018","Pernambuco","boleto","3","March    ","2568.94","728.32","28.35","18"
"2018","Pernambuco","credit_card","3","March    ","18907.66","3032.59","16.04","85"
"2018","Pernambuco","debit_card","3","March    ","14.99","19.04","127.02","1"
"2018","Pernambuco","voucher","3","March    ","276.98","48.42","17.48","2"
"2018","Piauí","boleto","3","March    ","486.08","133.61","27.49","4"
"2018","Piauí","credit_card","3","March    ","5591.21","1274.81","22.80","30"
"2018","Rio de Janeiro","boleto","3","March    ","14814.29","3338.25","22.53","140"
"2018","Rio de Janeiro","credit_card","3","March    ","87574.57","15589.71","17.80","701"
"2018","Rio de Janeiro","debit_card","3","March    ","524.87","117.66","22.42","6"
"2018","Rio de Janeiro","voucher","3","March    ","1842.47","453.27","24.60","16"
"2018","Rio Grande do Norte","boleto","3","March    ","19.90","42.38","212.96","1"
"2018","Rio Grande do Norte","credit_card","3","March    ","5920.34","1425.05","24.07","32"
"2018","Rio Grande do Norte","debit_card","3","March    ","100.80","58.73","58.26","2"
"2018","Rio Grande do Norte","voucher","3","March    ","1123.89","124.22","11.05","3"
"2018","Rio Grande do Sul","boleto","3","March    ","7493.01","1716.16","22.90","76"
