"order_year","customer_state","payment_type","month_num","month_name","total_payment","total_orders"
"2018","Espírito Santo","debit_card","1","January  ","175.65","2"
"2018","Distrito Federal","voucher","1","January  ","170.45","3"
"2018","Mato Grosso do Sul","voucher","1","January  ","163.67","2"
"2018","RR","credit_card","1","January  ","162.79","1"
"2018","Pará","debit_card","1","January  ","141.32","2"
"2018","Bahia","debit_card","1","January  ","130.01","1"
"2018","Rio Grande do Norte","voucher","1","January  ","127.17","1"
"2018","AC","voucher","1","January  ","105.14","1"
"2018","Maranhão","debit_card","1","January  ","96.95","1"
"2018","Pará","voucher","1","January  ","75.53","1"
"2018","Amapá","voucher","1","January  ","71.14","1"
"2018","Sergipe","debit_card","1","January  ","70.05","1"
"2018","Goiás","debit_card","1","January  ","65.00","1"
"2018","Piauí","voucher","1","January  ","54.05","1"
"2018","São Paulo","credit_card","2","February ","289721.06","2054"
"2018","Rio de Janeiro","credit_card","2","February ","111936.01","704"
"2018","Minas Gerais","credit_card","2","February ","99915.78","607"
"2018","São Paulo","boleto","2","February ","68662.92","501"
"2018","Rio Grande do Sul","credit_card","2","February ","43296.40","264"
"2018","Paraná","credit_card","2","February ","38927.07","235"
"2018","Santa Catarina","credit_card","2","February ","33302.69","206"
"2018","Bahia","credit_card","2","February ","33171.84","157"
"2018","Minas Gerais","boleto","2","February ","27732.83","164"
"2018","Rio de Janeiro","boleto","2","February ","21503.09","142"
"2018","Distrito Federal","credit_card","2","February ","19968.56","123"
"2018","Goiás","credit_card","2","February ","19765.67","118"
"2018","Pernambuco","credit_card","2","February ","18548.68","101"
"2018","Espírito Santo","credit_card","2","February ","16452.97","111"
"2018","Paraná","boleto","2","February ","13262.38","90"
"2018","Rio Grande do Sul","boleto","2","February ","11947.99","92"
"2018","Ceará","credit_card","2","February ","11788.83","70"
"2018","Maranhão","credit_card","2","February ","9516.36","38"
"2018","Pará","credit_card","2","February ","8329.19","40"
"2018","Mato Grosso do Sul","credit_card","2","February ","7178.86","49"
"2018","Mato Grosso","credit_card","2","February ","6724.08","45"
"2018","Paraíba","credit_card","2","February ","6137.02","32"
"2018","Bahia","boleto","2","February ","5778.61","42"
"2018","São Paulo","voucher","2","February ","5691.99","39"
"2018","Santa Catarina","boleto","2","February ","5500.94","45"
"2018","Alagoas","credit_card","2","February ","5250.71","24"
"2018","Distrito Federal","boleto","2","February ","4268.16","31"
"2018","Piauí","credit_card","2","February ","4236.59","21"
"2018","Sergipe","credit_card","2","February ","4084.24","11"
"2018","Espírito Santo","boleto","2","February ","4002.85","34"
"2018","Rio Grande do Norte","credit_card","2","February ","3619.85","18"
"2018","Mato Grosso","boleto","2","February ","3324.60","22"
"2018","Goiás","boleto","2","February ","3225.95","24"
"2018","São Paulo","debit_card","2","February ","2961.64","34"
"2018","Tocantins","credit_card","2","February ","2754.32","14"
"2018","Maranhão","boleto","2","February ","2735.21","16"
"2018","Mato Grosso do Sul","boleto","2","February ","2710.83","13"
"2018","Rio de Janeiro","voucher","2","February ","2520.52","24"
"2018","Amazonas","boleto","2","February ","2494.89","3"
"2018","Pará","boleto","2","February ","2101.29","16"
"2018","Rondônia","credit_card","2","February ","1632.47","9"
"2018","Rio de Janeiro","debit_card","2","February ","1621.05","9"
"2018","Pernambuco","boleto","2","February ","1536.00","14"
"2018","Minas Gerais","voucher","2","February ","1435.82","12"
"2018","Ceará","boleto","2","February ","1424.85","13"
"2018","Piauí","boleto","2","February ","1321.74","8"
"2018","Amapá","credit_card","2","February ","1086.31","2"
"2018","Bahia","voucher","2","February ","832.05","6"
"2018","Pará","debit_card","2","February ","738.57","1"
"2018","Amazonas","credit_card","2","February ","670.66","4"
"2018","Rio Grande do Norte","boleto","2","February ","645.76","4"
"2018","Sergipe","voucher","2","February ","629.44","2"
"2018","Santa Catarina","voucher","2","February ","490.36","3"
"2018","Paraná","voucher","2","February ","455.47","4"
"2018","Alagoas","boleto","2","February ","430.14","3"
"2018","Pernambuco","debit_card","2","February ","428.41","2"
"2018","Sergipe","boleto","2","February ","389.42","2"
"2018","Tocantins","boleto","2","February ","371.64","4"
"2018","Paraná","debit_card","2","February ","362.45","5"
"2018","Minas Gerais","debit_card","2","February ","343.88","6"
"2018","Rondônia","boleto","2","February ","330.37","3"
"2018","Rio Grande do Sul","voucher","2","February ","305.31","4"
"2018","AC","credit_card","2","February ","260.19","2"
"2018","Bahia","debit_card","2","February ","256.85","3"
"2018","Pernambuco","voucher","2","February ","252.98","4"
"2018","Mato Grosso do Sul","voucher","2","February ","239.42","2"
"2018","Espírito Santo","debit_card","2","February ","237.33","2"
"2018","Rio Grande do Sul","debit_card","2","February ","225.26","2"
"2018","Distrito Federal","voucher","2","February ","222.20","3"
"2018","Maranhão","voucher","2","February ","212.12","1"
"2018","Ceará","debit_card","2","February ","191.95","1"
"2018","RR","credit_card","2","February ","180.26","2"
"2018","Tocantins","debit_card","2","February ","172.98","1"
"2018","Paraíba","boleto","2","February ","126.85","2"
"2018","Espírito Santo","voucher","2","February ","126.23","2"
"2018","Rio Grande do Norte","voucher","2","February ","121.40","1"
"2018","Goiás","voucher","2","February ","114.30","3"
"2018","Piauí","voucher","2","February ","81.12","1"
"2018","Paraíba","voucher","2","February ","79.05","1"
"2018","Tocantins","voucher","2","February ","59.53","1"
"2018","RR","boleto","2","February ","55.37","1"
"2018","Amazonas","debit_card","2","February ","51.14","1"
"2018","Piauí","debit_card","2","February ","46.14","1"
"2018","AC","boleto","2","February ","39.03","1"
"2018","São Paulo","credit_card","3","March    ","365733.79","2317"
"2018","Rio de Janeiro","credit_card","3","March    ","118225.50","701"
"2018","Minas Gerais","credit_card","3","March    ","117031.94","663"
"2018","São Paulo","boleto","3","March    ","79781.41","558"
"2018","Rio Grande do Sul","credit_card","3","March    ","59043.22","322"
"2018","Paraná","credit_card","3","March    ","48304.29","274"
"2018","Santa Catarina","credit_card","3","March    ","37222.23","191"
"2018","Bahia","credit_card","3","March    ","35826.59","179"
"2018","Pernambuco","credit_card","3","March    ","23692.29","85"
"2018","Minas Gerais","boleto","3","March    ","22467.97","166"
"2018","Rio de Janeiro","boleto","3","March    ","22084.22","140"
"2018","Goiás","credit_card","3","March    ","19332.11","107"
"2018","Ceará","credit_card","3","March    ","18347.14","77"
"2018","Distrito Federal","credit_card","3","March    ","18061.87","106"
"2018","Espírito Santo","credit_card","3","March    ","16410.87","106"
"2018","Pará","credit_card","3","March    ","13187.49","56"
"2018","Paraná","boleto","3","March    ","11595.30","80"
"2018","Rio Grande do Sul","boleto","3","March    ","9343.96","76"
"2018","Maranhão","credit_card","3","March    ","7986.77","42"
"2018","Rio Grande do Norte","credit_card","3","March    ","7724.42","32"
"2018","Mato Grosso","credit_card","3","March    ","7572.33","36"
"2018","Piauí","credit_card","3","March    ","7539.14","30"
"2018","Paraíba","credit_card","3","March    ","7351.22","32"
"2018","Bahia","boleto","3","March    ","7261.55","47"
"2018","Alagoas","credit_card","3","March    ","7172.43","22"
"2018","Santa Catarina","boleto","3","March    ","7022.35","55"
"2018","Mato Grosso do Sul","credit_card","3","March    ","6469.83","38"
"2018","São Paulo","voucher","3","March    ","4616.20","55"
"2018","Ceará","boleto","3","March    ","4588.18","13"
"2018","Tocantins","credit_card","3","March    ","4337.04","12"
"2018","Goiás","boleto","3","March    ","4185.49","29"
"2018","São Paulo","debit_card","3","March    ","3845.15","40"
"2018","Distrito Federal","boleto","3","March    ","3577.27","26"
"2018","Espírito Santo","boleto","3","March    ","3497.20","22"
"2018","Pernambuco","boleto","3","March    ","3297.26","18"
"2018","Sergipe","credit_card","3","March    ","3054.58","15"
"2018","Maranhão","boleto","3","March    ","2758.46","6"
"2018","Rondônia","credit_card","3","March    ","2502.95","9"
"2018","Rio de Janeiro","voucher","3","March    ","2462.80","16"
"2018","Mato Grosso do Sul","boleto","3","March    ","2445.84","16"
"2018","Pará","boleto","3","March    ","2412.55","11"
"2018","Mato Grosso","boleto","3","March    ","2343.71","14"
"2018","Minas Gerais","voucher","3","March    ","1643.01","19"
"2018","Paraná","voucher","3","March    ","1404.09","7"
"2018","Bahia","voucher","3","March    ","1392.46","6"
"2018","RR","credit_card","3","March    ","1296.59","3"
"2018","Rio Grande do Norte","voucher","3","March    ","1248.11","3"
"2018","Tocantins","boleto","3","March    ","1242.59","8"
"2018","Amazonas","credit_card","3","March    ","1228.32","6"
"2018","Distrito Federal","voucher","3","March    ","916.04","3"
"2018","Paraíba","boleto","3","March    ","908.91","5"
"2018","Alagoas","boleto","3","March    ","860.12","5"
"2018","RR","boleto","3","March    ","722.21","2"
"2018","Espírito Santo","voucher","3","March    ","687.17","5"
"2018","Rio de Janeiro","debit_card","3","March    ","642.53","6"
"2018","Paraná","debit_card","3","March    ","639.01","6"
"2018","Piauí","boleto","3","March    ","619.69","4"
"2018","Rio Grande do Sul","voucher","3","March    ","544.25","5"
"2018","Rondônia","boleto","3","March    ","543.02","3"
"2018","Amapá","credit_card","3","March    ","413.60","3"
"2018","Goiás","voucher","3","March    ","397.10","3"
"2018","Minas Gerais","debit_card","3","March    ","370.40","5"
"2018","Sergipe","boleto","3","March    ","357.94","2"
"2018","Rondônia","debit_card","3","March    ","353.58","1"
"2018","Rio Grande do Sul","debit_card","3","March    ","329.54","3"
"2018","Bahia","debit_card","3","March    ","329.44","3"
"2018","Pernambuco","voucher","3","March    ","325.40","2"
"2018","Ceará","voucher","3","March    ","295.27","2"
"2018","Amapá","boleto","3","March    ","290.94","2"
"2018","Mato Grosso","debit_card","3","March    ","281.29","2"
"2018","Goiás","debit_card","3","March    ","243.45","1"
"2018","Santa Catarina","debit_card","3","March    ","239.08","1"
"2018","Paraíba","voucher","3","March    ","226.27","1"
"2018","Amazonas","boleto","3","March    ","205.85","2"
"2018","Rio Grande do Norte","debit_card","3","March    ","159.53","2"
"2018","Mato Grosso do Sul","voucher","3","March    ","147.44","3"
"2018","Distrito Federal","debit_card","3","March    ","116.61","1"
"2018","Maranhão","debit_card","3","March    ","108.95","1"
"2018","AC","boleto","3","March    ","105.75","1"
"2018","Rio Grande do Norte","boleto","3","March    ","62.28","1"
"2018","AC","credit_card","3","March    ","58.92","1"
"2018","Ceará","debit_card","3","March    ","34.03","1"
"2018","Pernambuco","debit_card","3","March    ","34.03","1"
"2018","São Paulo","credit_card","4","April    ","378543.78","2336"
"2018","Rio de Janeiro","credit_card","4","April    ","124777.52","644"
"2018","Minas Gerais","credit_card","4","April    ","109658.95","617"
"2018","São Paulo","boleto","4","April    ","87405.84","565"
"2018","Paraná","credit_card","4","April    ","66565.94","292"
"2018","Rio Grande do Sul","credit_card","4","April    ","48507.42","243"
"2018","Santa Catarina","credit_card","4","April    ","45768.19","185"
"2018","Bahia","credit_card","4","April    ","33416.77","173"
"2018","Rio de Janeiro","boleto","4","April    ","22489.81","125"
"2018","Minas Gerais","boleto","4","April    ","22169.42","135"
"2018","Distrito Federal","credit_card","4","April    ","19421.58","111"
"2018","Ceará","credit_card","4","April    ","18710.75","85"
"2018","Pernambuco","credit_card","4","April    ","18387.66","89"
"2018","Goiás","credit_card","4","April    ","17161.82","102"
"2018","Espírito Santo","credit_card","4","April    ","15897.94","108"
"2018","Rio Grande do Sul","boleto","4","April    ","14419.15","96"
"2018","Santa Catarina","boleto","4","April    ","13360.45","52"
"2018","Mato Grosso","credit_card","4","April    ","12459.07","52"
"2018","Paraná","boleto","4","April    ","12261.30","74"
"2018","Piauí","credit_card","4","April    ","11094.24","27"
"2018","Pará","credit_card","4","April    ","10799.43","50"
"2018","Maranhão","credit_card","4","April    ","8809.56","38"
"2018","Alagoas","credit_card","4","April    ","6878.99","20"
"2018","Rio Grande do Norte","credit_card","4","April    ","5713.07","26"
"2018","São Paulo","debit_card","4","April    ","5642.87","47"
"2018","São Paulo","voucher","4","April    ","5266.89","52"
"2018","Goiás","boleto","4","April    ","5149.69","26"
"2018","Bahia","boleto","4","April    ","4926.02","36"
"2018","Tocantins","credit_card","4","April    ","4771.82","15"
"2018","Paraíba","credit_card","4","April    ","4616.01","22"
"2018","Mato Grosso do Sul","credit_card","4","April    ","4524.46","27"
"2018","Espírito Santo","boleto","4","April    ","3827.61","30"
"2018","Rondônia","credit_card","4","April    ","3536.18","8"
"2018","Pernambuco","boleto","4","April    ","3338.02","15"
"2018","Sergipe","credit_card","4","April    ","3278.96","10"
"2018","Rio de Janeiro","voucher","4","April    ","3264.28","25"
"2018","Pará","boleto","4","April    ","3166.89","13"
"2018","Mato Grosso do Sul","boleto","4","April    ","2670.16","12"
"2018","Rio Grande do Norte","boleto","4","April    ","1996.02","6"
"2018","Distrito Federal","boleto","4","April    ","1810.91","19"
"2018","Goiás","voucher","4","April    ","1610.56","2"
"2018","Minas Gerais","debit_card","4","April    ","1539.16","11"
"2018","Mato Grosso","boleto","4","April    ","1525.44","12"
"2018","Maranhão","boleto","4","April    ","1470.21","8"
"2018","Rio de Janeiro","debit_card","4","April    ","1351.17","13"
"2018","Piauí","boleto","4","April    ","1225.32","6"
"2018","Minas Gerais","voucher","4","April    ","1068.37","15"
"2018","Amazonas","credit_card","4","April    ","893.49","6"
"2018","Pernambuco","voucher","4","April    ","852.44","4"
"2018","Ceará","boleto","4","April    ","827.71","8"
"2018","Amapá","credit_card","4","April    ","772.64","3"
"2018","RR","boleto","4","April    ","730.95","1"
"2018","Pernambuco","debit_card","4","April    ","716.68","2"
"2018","Bahia","voucher","4","April    ","695.26","5"
"2018","Alagoas","boleto","4","April    ","668.80","6"
"2018","Tocantins","boleto","4","April    ","598.69","4"
"2018","Santa Catarina","voucher","4","April    ","590.40","5"
"2018","Paraíba","voucher","4","April    ","573.22","3"
"2018","Rondônia","boleto","4","April    ","549.54","3"
"2018","AC","credit_card","4","April    ","531.76","3"
"2018","Paraná","voucher","4","April    ","492.52","6"
"2018","Paraná","debit_card","4","April    ","414.79","6"
"2018","Santa Catarina","debit_card","4","April    ","370.29","3"
"2018","Mato Grosso do Sul","voucher","4","April    ","369.48","4"
"2018","Goiás","debit_card","4","April    ","299.92","1"
"2018","Rio Grande do Sul","voucher","4","April    ","278.69","4"
"2018","Paraíba","boleto","4","April    ","278.30","2"
"2018","Amapá","boleto","4","April    ","270.16","2"
"2018","Sergipe","boleto","4","April    ","254.02","3"
"2018","Pará","debit_card","4","April    ","175.36","1"
"2018","Ceará","debit_card","4","April    ","175.10","1"
"2018","Ceará","voucher","4","April    ","174.41","2"
"2018","Distrito Federal","voucher","4","April    ","160.44","1"
"2018","Pará","voucher","4","April    ","157.64","2"
"2018","Rio Grande do Sul","debit_card","4","April    ","93.26","2"
"2018","Bahia","debit_card","4","April    ","84.45","1"
"2018","Distrito Federal","debit_card","4","April    ","73.35","2"
"2018","Alagoas","voucher","4","April    ","57.85","1"
"2018","AC","boleto","4","April    ","56.41","1"
"2018","Espírito Santo","debit_card","4","April    ","49.03","1"
"2018","Paraíba","debit_card","4","April    ","48.84","1"
"2018","RR","credit_card","4","April    ","41.06","1"
"2018","Piauí","debit_card","4","April    ","37.75","1"
"2018","São Paulo","credit_card","5","May      ","417859.47","2470"
"2018","Rio de Janeiro","credit_card","5","May      ","120585.26","660"
"2018","Minas Gerais","credit_card","5","May      ","104619.80","604"
"2018","São Paulo","boleto","5","May      ","82106.29","587"
"2018","Rio Grande do Sul","credit_card","5","May      ","48246.09","256"
"2018","Paraná","credit_card","5","May      ","46360.14","250"
"2018","Santa Catarina","credit_card","5","May      ","37098.13","177"
"2018","Bahia","credit_card","5","May      ","36764.39","192"
"2018","Rio de Janeiro","boleto","5","May      ","26647.56","137"
"2018","Distrito Federal","credit_card","5","May      ","26021.16","108"
"2018","Goiás","credit_card","5","May      ","22314.22","108"
"2018","Minas Gerais","boleto","5","May      ","22265.99","134"
"2018","Espírito Santo","credit_card","5","May      ","17066.67","101"
"2018","Maranhão","boleto","5","May      ","16828.17","7"
"2018","Mato Grosso","credit_card","5","May      ","14112.54","54"
"2018","Ceará","credit_card","5","May      ","13959.07","67"
"2018","Pernambuco","credit_card","5","May      ","13483.68","89"
"2018","Rio Grande do Sul","boleto","5","May      ","12685.23","88"
"2018","Mato Grosso do Sul","credit_card","5","May      ","10403.67","34"
"2018","Rio de Janeiro","debit_card","5","May      ","9347.35","6"
"2018","Bahia","boleto","5","May      ","8375.80","37"
"2018","Piauí","credit_card","5","May      ","7765.26","22"
"2018","Paraná","boleto","5","May      ","7758.20","50"
"2018","Santa Catarina","boleto","5","May      ","6794.31","45"
"2018","Pará","credit_card","5","May      ","6676.11","31"
"2018","Espírito Santo","boleto","5","May      ","6448.15","26"
"2018","São Paulo","voucher","5","May      ","6204.73","49"
"2018","Rio Grande do Norte","credit_card","5","May      ","5800.03","17"
"2018","Goiás","boleto","5","May      ","5456.67","24"
"2018","Maranhão","credit_card","5","May      ","4847.09","25"
"2018","São Paulo","debit_card","5","May      ","3274.47","31"
"2018","Alagoas","credit_card","5","May      ","3244.99","15"
"2018","Pará","boleto","5","May      ","3099.17","7"
"2018","Pernambuco","boleto","5","May      ","2945.52","12"
"2018","Paraíba","boleto","5","May      ","2907.11","10"
"2018","Paraíba","credit_card","5","May      ","2791.26","17"
"2018","Tocantins","credit_card","5","May      ","2770.09","11"
"2018","Distrito Federal","boleto","5","May      ","2599.44","20"
"2018","Rondônia","credit_card","5","May      ","2257.36","12"
"2018","Rio Grande do Sul","voucher","5","May      ","2071.66","6"
"2018","Minas Gerais","voucher","5","May      ","1966.59","11"
"2018","Amazonas","credit_card","5","May      ","1930.82","6"
"2018","Piauí","boleto","5","May      ","1471.56","5"
"2018","Rio de Janeiro","voucher","5","May      ","1396.87","12"
"2018","Sergipe","credit_card","5","May      ","1320.59","8"
"2018","Mato Grosso do Sul","boleto","5","May      ","1301.00","10"
"2018","Mato Grosso","boleto","5","May      ","1213.32","11"
"2018","Rondônia","boleto","5","May      ","1181.67","5"
"2018","Alagoas","boleto","5","May      ","1148.11","4"
"2018","Amapá","credit_card","5","May      ","930.54","5"
"2018","AC","boleto","5","May      ","905.93","1"
"2018","Santa Catarina","voucher","5","May      ","836.20","4"
"2018","Bahia","voucher","5","May      ","806.83","6"
"2018","Rio Grande do Norte","boleto","5","May      ","765.46","4"
"2018","Paraná","voucher","5","May      ","612.28","6"
"2018","AC","credit_card","5","May      ","595.49","1"
"2018","Tocantins","boleto","5","May      ","544.24","5"
"2018","Ceará","boleto","5","May      ","536.27","5"
"2018","Goiás","debit_card","5","May      ","379.36","2"
"2018","Amazonas","boleto","5","May      ","261.66","3"
"2018","Amapá","boleto","5","May      ","259.39","1"
"2018","Distrito Federal","voucher","5","May      ","228.13","2"
"2018","Mato Grosso","voucher","5","May      ","222.30","1"
"2018","Rio Grande do Norte","voucher","5","May      ","217.57","1"
"2018","Espírito Santo","voucher","5","May      ","216.54","3"
"2018","Espírito Santo","debit_card","5","May      ","178.71","2"
"2018","Minas Gerais","debit_card","5","May      ","174.68","2"
"2018","Paraíba","debit_card","5","May      ","173.38","1"
"2018","RR","credit_card","5","May      ","171.69","1"
"2018","Paraná","debit_card","5","May      ","150.05","2"
"2018","Piauí","debit_card","5","May      ","133.27","1"
"2018","Piauí","voucher","5","May      ","122.35","1"
"2018","Goiás","voucher","5","May      ","111.85","1"
"2018","Pará","voucher","5","May      ","62.75","1"
"2018","Bahia","debit_card","5","May      ","47.05","1"
"2018","Paraíba","voucher","5","May      ","37.84","1"
"2018","Pará","debit_card","5","May      ","37.04","1"
"2018","São Paulo","credit_card","6","June     ","334446.52","2115"
"2018","Minas Gerais","credit_card","6","June     ","105597.55","548"
"2018","Rio de Janeiro","credit_card","6","June     ","103440.22","579"
"2018","São Paulo","boleto","6","June     ","66717.23","493"
"2018","Paraná","credit_card","6","June     ","41881.75","234"
"2018","Rio Grande do Sul","credit_card","6","June     ","39326.83","216"
"2018","Bahia","credit_card","6","June     ","37224.53","146"
"2018","Santa Catarina","credit_card","6","June     ","31461.50","154"
"2018","Minas Gerais","boleto","6","June     ","21072.43","135"
"2018","Espírito Santo","credit_card","6","June     ","19234.61","101"
"2018","Distrito Federal","credit_card","6","June     ","18664.11","116"
"2018","Ceará","credit_card","6","June     ","17582.09","58"
"2018","Pernambuco","credit_card","6","June     ","16210.45","75"
"2018","Mato Grosso","credit_card","6","June     ","15688.63","47"
"2018","Goiás","credit_card","6","June     ","14541.56","78"
"2018","Rio de Janeiro","boleto","6","June     ","13929.59","94"
"2018","Paraíba","credit_card","6","June     ","12017.45","21"
"2018","São Paulo","debit_card","6","June     ","11485.17","78"
"2018","Rio Grande do Sul","boleto","6","June     ","10535.75","71"
"2018","Pará","credit_card","6","June     ","8465.16","35"
"2018","Mato Grosso do Sul","credit_card","6","June     ","7965.24","32"
"2018","Paraná","boleto","6","June     ","7777.33","60"
"2018","Rio Grande do Norte","credit_card","6","June     ","7452.48","29"
"2018","Santa Catarina","boleto","6","June     ","6839.07","39"
"2018","Maranhão","credit_card","6","June     ","6539.31","28"
"2018","Rio de Janeiro","debit_card","6","June     ","5985.21","20"
"2018","Bahia","boleto","6","June     ","5244.38","37"
"2018","Minas Gerais","debit_card","6","June     ","5134.98","24"
"2018","São Paulo","voucher","6","June     ","4705.48","49"
"2018","Piauí","credit_card","6","June     ","4671.48","19"
"2018","Alagoas","credit_card","6","June     ","4344.02","21"
"2018","Rio Grande do Sul","debit_card","6","June     ","4297.93","10"
"2018","Tocantins","credit_card","6","June     ","3948.72","13"
"2018","Sergipe","credit_card","6","June     ","3888.73","19"
"2018","Goiás","boleto","6","June     ","3256.02","22"
"2018","Paraná","debit_card","6","June     ","2948.91","7"
"2018","Mato Grosso do Sul","boleto","6","June     ","2686.75","13"
"2018","Pará","boleto","6","June     ","2426.07","13"
"2018","Santa Catarina","debit_card","6","June     ","2349.97","9"
"2018","Distrito Federal","boleto","6","June     ","2341.93","21"
"2018","Espírito Santo","boleto","6","June     ","2303.24","15"
"2018","Pernambuco","boleto","6","June     ","2127.44","13"
"2018","Rio de Janeiro","voucher","6","June     ","2007.96","13"
"2018","Paraíba","debit_card","6","June     ","1911.51","3"
"2018","Distrito Federal","voucher","6","June     ","1839.05","1"
"2018","Mato Grosso","boleto","6","June     ","1676.96","10"
"2018","Ceará","boleto","6","June     ","1658.49","8"
"2018","Maranhão","boleto","6","June     ","1568.83","11"
"2018","Piauí","boleto","6","June     ","1567.07","8"
"2018","Rio Grande do Sul","voucher","6","June     ","1540.68","6"
"2018","RR","credit_card","6","June     ","1336.98","4"
"2018","Amazonas","credit_card","6","June     ","1211.14","7"
"2018","Rio Grande do Norte","boleto","6","June     ","1134.10","5"
"2018","Rondônia","credit_card","6","June     ","1086.21","7"
"2018","Rondônia","boleto","6","June     ","1032.03","3"
"2018","Pará","debit_card","6","June     ","827.89","2"
"2018","Mato Grosso do Sul","debit_card","6","June     ","807.80","4"
"2018","Tocantins","boleto","6","June     ","796.98","3"
"2018","Bahia","voucher","6","June     ","720.70","10"
"2018","Minas Gerais","voucher","6","June     ","628.10","7"
"2018","Bahia","debit_card","6","June     ","618.12","5"
"2018","Tocantins","voucher","6","June     ","617.06","2"
"2018","Pará","voucher","6","June     ","590.32","3"
"2018","Espírito Santo","debit_card","6","June     ","502.46","5"
"2018","Ceará","voucher","6","June     ","472.71","4"
"2018","AC","credit_card","6","June     ","438.99","2"
"2018","Sergipe","boleto","6","June     ","383.75","5"
"2018","Paraná","voucher","6","June     ","379.40","4"
"2018","Ceará","debit_card","6","June     ","352.60","2"
"2018","RR","boleto","6","June     ","305.43","1"
"2018","Rondônia","debit_card","6","June     ","300.73","1"
"2018","Paraíba","boleto","6","June     ","292.17","4"
"2018","Espírito Santo","voucher","6","June     ","267.38","2"
"2018","Alagoas","boleto","6","June     ","252.69","1"
"2018","Amapá","credit_card","6","June     ","247.92","2"
"2018","Goiás","debit_card","6","June     ","238.24","1"
"2018","Piauí","voucher","6","June     ","222.03","1"
"2018","Santa Catarina","voucher","6","June     ","211.79","3"
"2018","Goiás","voucher","6","June     ","178.44","2"
"2018","AC","boleto","6","June     ","158.27","1"
"2018","Pernambuco","debit_card","6","June     ","153.66","2"
"2018","Maranhão","voucher","6","June     ","112.93","1"
"2018","Pernambuco","voucher","6","June     ","111.10","1"
"2018","Maranhão","debit_card","6","June     ","97.66","1"
"2018","Distrito Federal","debit_card","6","June     ","93.25","2"
"2018","Alagoas","voucher","6","June     ","74.60","1"
"2018","Mato Grosso","debit_card","6","June     ","63.97","1"
"2018","Piauí","debit_card","6","June     ","52.84","1"
"2018","São Paulo","credit_card","7","July     ","311334.63","2029"
"2018","Rio de Janeiro","credit_card","7","July     ","94694.55","534"
"2018","Minas Gerais","credit_card","7","July     ","85674.13","485"
"2018","São Paulo","boleto","7","July     ","69870.30","541"
"2018","Paraná","credit_card","7","July     ","44179.34","259"
"2018","Bahia","credit_card","7","July     ","41004.97","183"
"2018","Rio Grande do Sul","credit_card","7","July     ","38440.76","210"
"2018","Santa Catarina","credit_card","7","July     ","28666.53","145"
"2018","Pernambuco","credit_card","7","July     ","27439.97","110"
"2018","Goiás","credit_card","7","July     ","22023.05","85"
"2018","Distrito Federal","credit_card","7","July     ","20651.80","109"
"2018","Minas Gerais","boleto","7","July     ","19617.17","124"
"2018","Rio de Janeiro","boleto","7","July     ","18905.14","117"
"2018","Espírito Santo","boleto","7","July     ","17601.79","27"
"2018","Espírito Santo","credit_card","7","July     ","15304.04","86"
"2018","Paraná","boleto","7","July     ","12870.96","47"
"2018","São Paulo","debit_card","7","July     ","12797.31","104"
"2018","Ceará","credit_card","7","July     ","12768.71","63"
"2018","Paraíba","credit_card","7","July     ","11785.48","38"
"2018","Pará","credit_card","7","July     ","11201.87","36"
"2018","Mato Grosso","credit_card","7","July     ","9587.16","31"
"2018","Rio Grande do Sul","boleto","7","July     ","9320.28","75"
"2018","Rio Grande do Norte","credit_card","7","July     ","8937.35","24"
"2018","Paraíba","boleto","7","July     ","7974.85","9"
"2018","Piauí","credit_card","7","July     ","7758.65","25"
"2018","Mato Grosso do Sul","credit_card","7","July     ","7404.36","38"
"2018","Bahia","boleto","7","July     ","7140.33","42"
"2018","Minas Gerais","debit_card","7","July     ","6946.86","20"
"2018","Santa Catarina","boleto","7","July     ","5896.71","41"
"2018","São Paulo","voucher","7","July     ","5703.81","38"
"2018","Maranhão","credit_card","7","July     ","5341.49","29"
"2018","Rio de Janeiro","debit_card","7","July     ","5131.41","22"
"2018","Mato Grosso","boleto","7","July     ","4935.71","15"
"2018","Rondônia","credit_card","7","July     ","4811.35","13"
"2018","Pernambuco","boleto","7","July     ","4481.51","22"
"2018","Distrito Federal","boleto","7","July     ","4427.47","35"
"2018","Pará","boleto","7","July     ","4401.06","17"
"2018","Goiás","boleto","7","July     ","4081.69","19"
"2018","Alagoas","credit_card","7","July     ","3523.47","17"
"2018","Sergipe","credit_card","7","July     ","3402.11","18"
"2018","Ceará","boleto","7","July     ","3356.49","16"
"2018","Rio Grande do Sul","debit_card","7","July     ","2575.22","19"
"2018","Rio de Janeiro","voucher","7","July     ","2542.94","21"
"2018","Tocantins","credit_card","7","July     ","2526.11","11"
"2018","Amazonas","credit_card","7","July     ","2301.51","15"
"2018","Santa Catarina","debit_card","7","July     ","2175.05","8"
"2018","Bahia","debit_card","7","July     ","2165.31","12"
"2018","Goiás","debit_card","7","July     ","1801.89","5"
"2018","Maranhão","boleto","7","July     ","1783.49","9"
"2018","AC","credit_card","7","July     ","1769.95","4"
"2018","Minas Gerais","voucher","7","July     ","1665.34","14"
"2018","Amapá","credit_card","7","July     ","1551.64","5"
"2018","RR","credit_card","7","July     ","1502.77","4"
"2018","Mato Grosso do Sul","boleto","7","July     ","1453.67","8"
"2018","Tocantins","boleto","7","July     ","1436.28","10"
"2018","Sergipe","debit_card","7","July     ","1162.55","2"
